feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2019,2020,KWT,A1_Ridge,-4.81731593381585,1.734111113588259,-6.551427047404109,6.551427047404109,42.92119635745813
2019,2020,LAO,A1_Ridge,0.503031829018681,5.288767746396818,-4.785735917378137,4.785735917378137,22.903268270883157
2019,2020,LBN,A1_Ridge,-21.3998996914321,1.0727053974566596,-22.47260508888876,22.47260508888876,505.017979481149
2019,2020,LBR,A1_Ridge,-2.98249127649473,2.9206281195081596,-5.903119396002889,5.903119396002889,34.846818603465515
2019,2020,LBY,A1_Ridge,-29.4552967282824,6.268357852663961,-35.72365458094636,35.72365458094636,1276.1794966187697
2019,2020,LCA,A1_Ridge,-22.9005138634176,3.755829952426498,-26.6563438158441,26.6563438158441,710.5606656284899
2019,2020,LKA,A1_Ridge,-4.62451503712715,3.6918329600212876,-8.316347997148437,8.316347997148437,69.16164400967482
2019,2020,LSO,A1_Ridge,-8.15595785459911,2.219608402437988,-10.375566257037098,10.375566257037098,107.65237515416682
2019,2020,LTU,A1_Ridge,0.0428158336981426,2.9827409205056226,-2.93992508680748,2.93992508680748,8.643159516039969
2019,2020,LUX,A1_Ridge,-0.510051634039826,1.709266882014743,-2.219318516054569,2.219318516054569,4.925374675702655
2019,2020,LVA,A1_Ridge,-3.46922750780554,3.1377238072229536,-6.6069513150284935,6.6069513150284935,43.65180567915674
2019,2020,MAC,A1_Ridge,-54.4020925789353,2.8712268205130433,-57.27331939944835,57.27331939944835,3280.2331150312266
2019,2020,MAF,A1_Ridge,-12.500002246731,-0.45874648327073064,-12.04125576346027,12.04125576346027,144.9918403610652
2019,2020,MAR,A1_Ridge,-7.17820744246774,3.5566928657476304,-10.734900308215371,10.734900308215371,115.23808462732246
2019,2020,MCO,A1_Ridge,-13.2391048292108,0.21886444515874048,-13.45796927436954,13.45796927436954,181.11693698987463
2019,2020,MDA,A1_Ridge,-8.27597831976949,3.2859671105575954,-11.561945430327086,11.561945430327086,133.67858213386137
2019,2020,MDG,A1_Ridge,-7.13767162064489,5.073338417243027,-12.211010037887917,12.211010037887917,149.10876614539947
2019,2020,MDV,A1_Ridge,-32.9088287752921,3.28212406752305,-36.19095284281515,36.19095284281515,1309.78506767087
2019,2020,MEX,A1_Ridge,-8.35403459379062,1.6513379912050894,-10.00537258499571,10.00537258499571,100.10748056458374
2019,2020,MHL,A1_Ridge,-2.77288732394366,4.203082763627606,-6.975970087571266,6.975970087571266,48.664158662689054
2019,2020,MKD,A1_Ridge,-4.68845000956652,4.2650054875754995,-8.95345549714202,8.95345549714202,80.16436533930265
2019,2020,MLI,A1_Ridge,-1.16910834857605,5.074728946502674,-6.243837295078724,6.243837295078724,38.985504167415996
2019,2020,MLT,A1_Ridge,-3.45728232537419,4.435332591678586,-7.892614917052776,7.892614917052776,62.293370228884
2019,2020,MMR,A1_Ridge,-9.04834717984643,5.85002785981956,-14.898375039665991,14.898375039665991,221.96157882254263
2019,2020,MNE,A1_Ridge,-14.9926187023533,3.100171946928721,-18.09279064928202,18.09279064928202,327.34907347874685
2019,2020,MNG,A1_Ridge,-4.55775197583431,2.75598006664763,-7.31373204248194,7.31373204248194,53.49067638922705
2019,2020,MNP,A1_Ridge,-29.0598290598291,2.5337351225857834,-31.59356418241488,31.59356418241488,998.1532977483685
2019,2020,MOZ,A1_Ridge,-1.21952250011192,4.3537166815426325,-5.573239181654553,5.573239181654553,31.06099497592951
2019,2020,MRT,A1_Ridge,-0.36065738652286,4.256557491848555,-4.617214878371414,4.617214878371414,21.318673233054355
2019,2020,MUS,A1_Ridge,-14.1974358137792,3.2361207418638576,-17.433556555643058,17.433556555643058,303.928894178805
2019,2020,MWI,A1_Ridge,0.793596429787286,4.814753400696468,-4.021156970909182,4.021156970909182,16.169703384691505
2019,2020,MYS,A1_Ridge,-5.45684658426701,4.234319217242632,-9.691165801509642,9.691165801509642,93.91869459235004
2019,2020,NAM,A1_Ridge,-8.10140201443319,2.4910717595522627,-10.592473773985454,10.592473773985454,112.20050065256963
2019,2020,NCL,A1_Ridge,-2.40000000692145,1.7315994629733924,-4.131599469894843,4.131599469894843,17.070114179635343
2019,2020,NER,A1_Ridge,4.45481803846413,5.472123510578293,-1.0173054721141632,1.0173054721141632,1.0349104235934206
2019,2020,NGA,A1_Ridge,-6.36889840468527,2.488892308440723,-8.857790713125993,8.857790713125993,78.4604563175411
2019,2020,NIC,A1_Ridge,-2.23654176262323,3.6455763981893985,-5.882118160812628,5.882118160812628,34.59931405776174
2019,2020,NLD,A1_Ridge,-3.86799714191608,1.9576955658698008,-5.825692707785881,5.825692707785881,33.93869552554958
2019,2020,NOR,A1_Ridge,-1.36055723261586,1.256483310031578,-2.617040542647438,2.617040542647438,6.8489012018603965
2019,2020,NPL,A1_Ridge,-2.3696206292072,4.404597310115082,-6.774217939322282,6.774217939322282,45.89002868943583
2019,2020,NZL,A1_Ridge,-0.240916114758988,1.7867099728597067,-2.0276260876186947,2.0276260876186947,4.111267551191895
2019,2020,OMN,A1_Ridge,-3.37972052697999,2.249487664311143,-5.629208191291133,5.629208191291133,31.687984860899192
2019,2020,PAK,A1_Ridge,-1.27408744338709,4.179909595837735,-5.453997039224825,5.453997039224825,29.74608370387316
2019,2020,PAN,A1_Ridge,-17.8211174074602,3.2318993062641526,-21.053016713724354,21.053016713724354,443.22951274835697
2019,2020,PER,A1_Ridge,-10.9333065010382,3.477500548995828,-14.410807050034027,14.410807050034027,207.67135983331042
2019,2020,PHL,A1_Ridge,-9.51829474045297,4.046142154808802,-13.564436895261771,13.564436895261771,183.9939482855388
2019,2020,PLW,A1_Ridge,-6.00740723664144,-1.4525342655909323,-4.554872971050508,4.554872971050508,20.746867782406483
2019,2020,PNG,A1_Ridge,-3.16743204434815,5.091640634113061,-8.25907267846121,8.25907267846121,68.21228150810444
2019,2020,POL,A1_Ridge,-2.03556882399977,3.3527981784834076,-5.388367002483177,5.388367002483177,29.034498953449535
2019,2020,PRI,A1_Ridge,-4.1808743093346,0.6985528595608255,-4.879427168895425,4.879427168895425,23.808809496554826
2019,2020,PRT,A1_Ridge,-8.20463159324387,2.4563055732918575,-10.660937166535726,10.660937166535726,113.6555812688228
2019,2020,PRY,A1_Ridge,-0.819785390971916,3.9441197914107526,-4.763905182382668,4.763905182382668,22.694792586732444
2019,2020,PSE,A1_Ridge,-11.3184661065134,3.372773407374023,-14.691239513887423,14.691239513887423,215.83251845440716
2019,2020,PYF,A1_Ridge,-10.5738138632489,2.227811589533205,-12.801625452782105,12.801625452782105,163.88161423331863
2019,2020,QAT,A1_Ridge,-3.5576039896784,1.5339678966369776,-5.091571886315378,5.091571886315378,25.924104273517134
2019,2020,ROU,A1_Ridge,-3.59802546034757,3.549829031631153,-7.147854491978723,7.147854491978723,51.09182383850041
2019,2020,RUS,A1_Ridge,-2.65365449695453,2.6691941082842723,-5.322848605238802,5.322848605238802,28.33271727429266
2019,2020,RWA,A1_Ridge,-2.77710485515125,5.307828976277488,-8.084933831428739,8.084933831428739,65.36615505858099
2019,2020,SAU,A1_Ridge,-3.80478901996312,2.9878993047498077,-6.792688324712928,6.792688324712928,46.14061467669132
2019,2020,SDN,A1_Ridge,-3.62980082410752,3.635066709501395,-7.264867533608915,7.264867533608915,52.77830028088488
2019,2020,SEN,A1_Ridge,1.34207377285524,5.043969043341271,-3.7018952704860304,3.7018952704860304,13.70402859364684
2019,2020,SGP,A1_Ridge,-3.61084281729929,3.509008222267214,-7.119851039566504,7.119851039566504,50.69227882561622
2019,2020,SLB,A1_Ridge,-3.38125925839405,3.313125713693594,-6.694384972087644,6.694384972087644,44.81479015451288
2019,2020,SLE,A1_Ridge,-1.2533490322766,3.7639786634123586,-5.017327695688959,5.017327695688959,25.173577205927476
2019,2020,SLV,A1_Ridge,-7.893101359867,3.0385824579371032,-10.931683817804103,10.931683817804103,119.50171109244009
2019,2020,SMR,A1_Ridge,-6.64791226034481,1.9276697380380994,-8.57558199838291,8.57558199838291,73.54060661098903
2019,2020,SOM,A1_Ridge,-2.76455696202532,6.782019898710411,-9.546576860735732,9.546576860735732,91.1371297579349
2019,2020,SRB,A1_Ridge,-0.950023991851594,3.21044775046156,-4.160471742313154,4.160471742313154,17.309525118586254
2019,2020,STP,A1_Ridge,2.62485949543812,3.2675237522441765,-0.6426642568060563,0.6426642568060563,0.4130173469760807
2019,2020,SUR,A1_Ridge,-15.9751917148622,1.3426167679403047,-17.317808482802505,17.317808482802505,299.9064906470264
2019,2020,SVK,A1_Ridge,-2.58551241733207,2.90241183862308,-5.48792425595515,5.48792425595515,30.117312639100888
2019,2020,SVN,A1_Ridge,-4.08500094942896,3.0943032101657746,-7.179304159594735,7.179304159594735,51.54240821597426
2019,2020,SWE,A1_Ridge,-1.93379704032216,1.4381540535684607,-3.3719510938906208,3.3719510938906208,11.370054179590154
2019,2020,SWZ,A1_Ridge,-2.95183453409287,2.862453563272993,-5.814288097365863,5.814288097365863,33.80594607917035
2019,2020,SXM,A1_Ridge,-13.3167887221567,-0.8066654631617638,-12.510123258994936,12.510123258994936,156.50318395524607
2019,2020,SYC,A1_Ridge,-11.7398608281732,3.1529595232229295,-14.892820351396129,14.892820351396129,221.7960980189587
2019,2020,SYR,A1_Ridge,0.954914586675713,2.439012750686088,-1.484098164010375,1.484098164010375,2.202547360418966
2019,2020,TCA,A1_Ridge,-33.8170973434652,9.354236935193164,-43.171334278658364,43.171334278658364,1863.7641033996626
2019,2020,TCD,A1_Ridge,-0.393646582380399,3.805809923454564,-4.199456505834963,4.199456505834963,17.635434944399595
2019,2020,TGO,A1_Ridge,2.15900131150536,5.229108658601393,-3.070107347096033,3.070107347096033,9.425559122693041
2019,2020,THA,A1_Ridge,-6.09306312966953,3.8541257774734268,-9.947188907142957,9.947188907142957,98.94656715438789
2019,2020,TJK,A1_Ridge,4.40000111553493,5.7444575711042045,-1.3444564555692748,1.3444564555692748,1.8075631609218974
2019,2020,TKM,A1_Ridge,5.87065623130427,4.935449814228764,0.9352064170755066,0.9352064170755066,0.8746110425392063
2019,2020,TLS,A1_Ridge,31.7257416721413,3.1305237501595267,28.595217921981774,28.595217921981774,817.6864880056277
2019,2020,TON,A1_Ridge,1.80618715298932,2.4460414584961114,-0.6398543055067913,0.6398543055067913,0.40941353227557825
2019,2020,TTO,A1_Ridge,-8.78879817831519,0.7240479799690429,-9.512846158284233,9.512846158284233,90.49424203118309
2019,2020,TUN,A1_Ridge,-8.97512622934723,2.5887252011009583,-11.563851430448189,11.563851430448189,133.72265990547862
2019,2020,TUR,A1_Ridge,1.80306247087255,2.727806161824338,-0.9247436909517881,0.9247436909517881,0.8551508939551362
2019,2020,TUV,A1_Ridge,-3.03030303030303,2.8871515463176025,-5.917454576620632,5.917454576620632,35.01626866636847
2019,2020,TZA,A1_Ridge,1.99196460647855,5.716374016055491,-3.7244094095769413,3.7244094095769413,13.87122545014526
2019,2020,UGA,A1_Ridge,2.95130642218098,5.053385429739597,-2.102079007558617,2.102079007558617,4.418736154018621
2019,2020,UKR,A1_Ridge,-3.75281793983162,2.588560681761204,-6.341378621592824,6.341378621592824,40.213082822394504
2019,2020,URY,A1_Ridge,-7.35732706897301,1.7784076647455493,-9.135734733718559,9.135734733718559,83.46164912487171
2019,2020,USA,A1_Ridge,-2.081375977796,0.8383532625643513,-2.9197292403603514,2.9197292403603514,8.524818837015236
2019,2020,UZB,A1_Ridge,1.62162281640448,4.451753237098434,-2.8301304206939544,2.8301304206939544,8.009638198137338
2019,2020,VCT,A1_Ridge,-4.26892434422649,2.5125861302638883,-6.7815104744903785,6.7815104744903785,45.98888431562272
2019,2020,VEN,A1_Ridge,-29.8245614035088,-11.0651758834546,-18.7593855200542,18.7593855200542,351.91454509001915
2019,2020,VIR,A1_Ridge,-1.61493817814787,0.6337222726099476,-2.248660450757818,2.248660450757818,5.056473822802353
2019,2020,VNM,A1_Ridge,2.86541320912272,5.544744931610117,-2.679331722487397,2.679331722487397,7.1788184791272815
2019,2020,VUT,A1_Ridge,-5.72530282073851,3.732176987500252,-9.457479808238762,9.457479808238762,89.44392432324389
2019,2020,WSM,A1_Ridge,-3.10864485863991,2.8567033830904727,-5.965348241730382,5.965348241730382,35.58537964511576
2019,2020,XKX,A1_Ridge,-5.34027547826166,3.687410411759419,-9.027685890021079,9.027685890021079,81.49911252888568
2019,2020,ZAF,A1_Ridge,-6.1689177146757,2.336178582307562,-8.505096296983263,8.505096296983263,72.33666302095841
2019,2020,ZMB,A1_Ridge,-2.78505506545167,4.461870607314999,-7.24692567276667,7.24692567276667,52.51793170660465
2019,2020,ZWE,A1_Ridge,-7.81695060188729,-3.7357026707674468,-4.081247931119843,4.081247931119843,16.656584675269997
2019,2020,ABW,A2_ElasticNet,-23.9400592677491,2.455903949547729,-26.395963217296828,26.395963217296828,696.7468741688871
2019,2020,AFG,A2_ElasticNet,-2.35110067203466,4.020008010856389,-6.37110868289105,6.37110868289105,40.59102584920973
2019,2020,AGO,A2_ElasticNet,-5.27349128300007,2.9289974231809364,-8.202488706181008,8.202488706181008,67.28082097502698
2019,2020,ALB,A2_ElasticNet,-3.31375636888916,3.270210274823114,-6.583966643712274,6.583966643712274,43.348616765515864
2019,2020,AND,A2_ElasticNet,-11.1839399355384,2.2215738667671454,-13.405513802305546,13.405513802305546,179.70780030380448
2019,2020,ARE,A2_ElasticNet,-8.69343363776639,3.0272353261096616,-11.72066896387605,11.72066896387605,137.3740809607673
2019,2020,ARG,A2_ElasticNet,-9.9004848136464,1.299034355079014,-11.199519168725415,11.199519168725415,125.429229610648
2019,2020,ARM,A2_ElasticNet,-7.19999999920631,3.661217024689763,-10.861217023896073,10.861217023896073,117.96603524016986
2019,2020,ASM,A2_ElasticNet,4.41176470588236,1.3078481530890613,3.103916552793299,3.103916552793299,9.634297966704237
2019,2020,ATG,A2_ElasticNet,-18.8687765208148,2.932472744870304,-21.801249265685104,21.801249265685104,475.29446954453533
2019,2020,AUS,A2_ElasticNet,-0.133531904304775,2.2833061579862344,-2.4168380622910095,2.4168380622910095,5.8411062193385614
2019,2020,AUT,A2_ElasticNet,-6.31825509209936,2.1092103007129754,-8.427465392812335,8.427465392812335,71.02217294704957
2019,2020,AZE,A2_ElasticNet,-4.19896065333343,2.846384209747587,-7.0453448630810165,7.0453448630810165,49.636884239742066
2019,2020,BDI,A2_ElasticNet,0.306443811651718,4.905344544275845,-4.598900732624127,4.598900732624127,21.149887948530733
2019,2020,BEL,A2_ElasticNet,-4.7929839083518,2.00032972643642,-6.793313634788221,6.793313634788221,46.14911014059955
2019,2020,BEN,A2_ElasticNet,3.84879240030133,4.758888463803547,-0.9100960635022175,0.9100960635022175,0.8282748448022323
2019,2020,BFA,A2_ElasticNet,2.01077262406221,5.2551589251886455,-3.2443863011264353,3.2443863011264353,10.526042470936872
2019,2020,BGD,A2_ElasticNet,3.44801755122445,5.433120485259583,-1.9851029340351332,1.9851029340351332,3.9406336587148942
2019,2020,BGR,A2_ElasticNet,-3.13323543125917,2.941893172266429,-6.075128603525599,6.075128603525599,36.90718754937489
2019,2020,BHR,A2_ElasticNet,-5.9113629524152,3.2094664230275387,-9.120829375442739,9.120829375442739,83.18952849593919
2019,2020,BHS,A2_ElasticNet,-20.0893664891399,2.1151899936738396,-22.20455648281374,22.20455648281374,493.04232859846564
2019,2020,BIH,A2_ElasticNet,-3.01509335460439,3.3400232779576067,-6.355116632561996,6.355116632561996,40.387507413466125
2019,2020,BLR,A2_ElasticNet,-0.672742918585868,2.75046326698803,-3.423206185573898,3.423206185573898,11.718340588951397
2019,2020,BLZ,A2_ElasticNet,-13.5228997055506,2.0870777300419734,-15.609977435592572,15.609977435592572,243.67139553970927
2019,2020,BMU,A2_ElasticNet,-6.97162571479863,1.3525563289207416,-8.324182043719372,8.324182043719372,69.29200669698001
2019,2020,BOL,A2_ElasticNet,-12.7194690092717,3.791977697415799,-16.5114467066875,16.5114467066875,272.62787234778153
2019,2020,BRA,A2_ElasticNet,-3.2767587964736,2.644417008651293,-5.921175805124893,5.921175805124893,35.06032291519642
2019,2020,BRB,A2_ElasticNet,-17.4059314651747,1.6128941871716762,-19.018825652346376,19.018825652346376,361.71572919434857
2019,2020,BRN,A2_ElasticNet,1.1335733495246,1.7350679783684726,-0.6014946288438725,0.6014946288438725,0.36179578852802796
2019,2020,BTN,A2_ElasticNet,-10.2183974208569,3.583710682111886,-13.802108102968788,13.802108102968788,190.49818808603666
2019,2020,BWA,A2_ElasticNet,-8.72888243996397,3.315356572654886,-12.044239012618856,12.044239012618856,145.06369339309003
2019,2020,CAF,A2_ElasticNet,0.899999996857062,4.790441871403852,-3.8904418745467897,3.8904418745467897,15.13553797922714
2019,2020,CAN,A2_ElasticNet,-5.03823342794087,2.5302099815061516,-7.568443409447022,7.568443409447022,57.28133564200207
2019,2020,CHE,A2_ElasticNet,-2.2552579425106,2.390181429559905,-4.645439372070506,4.645439372070506,21.580106959582814
2019,2020,CHI,A2_ElasticNet,-8.89677926591959,1.7105179379089115,-10.607297203828502,10.607297203828502,112.51475397034795
2019,2020,CHL,A2_ElasticNet,-6.1396969411886,2.8004941482457064,-8.940191089434306,8.940191089434306,79.92701671560056
2019,2020,CHN,A2_ElasticNet,2.33950385203023,5.61739137775011,-3.27788752571988,3.27788752571988,10.744546631269996
2019,2020,CIV,A2_ElasticNet,0.699728593494228,5.1364153115851074,-4.436686718090879,4.436686718090879,19.684189034484017
2019,2020,CMR,A2_ElasticNet,0.259932915907115,4.420777719540944,-4.16084480363383,4.16084480363383,17.312629479926642
2019,2020,COD,A2_ElasticNet,0.775427992354622,5.196084008352554,-4.420656015997932,4.420656015997932,19.54219961177871
2019,2020,COG,A2_ElasticNet,-6.26777227963225,2.046211816438105,-8.313984096070355,8.313984096070355,69.1223315497108
2019,2020,COL,A2_ElasticNet,-7.18591413760859,3.2262605139849914,-10.412174651593581,10.412174651593581,108.41338097528791
2019,2020,COM,A2_ElasticNet,-0.195556841918759,3.7944399282136465,-3.9899967701324055,3.9899967701324055,15.920074225667028
2019,2020,CPV,A2_ElasticNet,-20.8052758990735,3.473818974802064,-24.279094873875565,24.279094873875565,589.4744478946507
2019,2020,CRI,A2_ElasticNet,-4.14159340574358,3.3384703847537467,-7.4800637904973275,7.4800637904973275,55.95135430990925
2019,2020,CUB,A2_ElasticNet,-10.9494359030206,2.8475343435196283,-13.796970246540228,13.796970246540228,190.35638798391633
2019,2020,CUW,A2_ElasticNet,-18.4384696124769,1.085450545421165,-19.523920157898065,19.523920157898065,381.1834583319784
2019,2020,CYM,A2_ElasticNet,-4.95480696516726,2.11659524800997,-7.0714022131772305,7.0714022131772305,50.00472926052783
2019,2020,CYP,A2_ElasticNet,-3.22063018637567,3.2940700196483728,-6.514700206024043,6.514700206024043,42.441318774369705
2019,2020,CZE,A2_ElasticNet,-5.30487955463876,2.9742934477376233,-8.279173002376384,8.279173002376384,68.54470560327799
2019,2020,DEU,A2_ElasticNet,-4.13191443239947,2.5222843798883074,-6.6541988122877775,6.6541988122877775,44.27836183345207
